path,label,split
data/interim/figshare/glioma/1f2e035936d470fdcd02ec6f22f7f460.jpg,glioma,train
data/interim/figshare/meningioma/f5d28298b1ab79d6c731d74c9174c03c.jpg,meningioma,train
data/interim/figshare/pituitary/6952dc3ee310ac3298ad0665fac90427.jpg,pituitary,train
data/interim/figshare/meningioma/6e032036d2e3ae2aaa5eef2f0142e915.jpg,meningioma,train
data/interim/figshare/meningioma/6bb7b06c8e9eb72ef2b66918f132a2da.jpg,meningioma,train
data/interim/figshare/glioma/cace9b2f80df458351b2229063529848.jpg,glioma,train
data/interim/figshare/glioma/aaa9e3e5effce7db3e355965685efc3e.jpg,glioma,train
data/interim/figshare/glioma/156eb354ef9348b5a6287ae3b1f67407.jpg,glioma,train
data/interim/figshare/meningioma/e187e0d3c2ad36cb61b46be3e16fc6cb.jpg,meningioma,train
data/interim/figshare/glioma/3b616bfe0be4372c0fca699ef07e8257.jpg,glioma,train
data/interim/figshare/glioma/d70e1cea921eabe7d88575075903cf50.jpg,glioma,train
data/interim/figshare/pituitary/07c716185fd595b9ff199794b643138f.jpg,pituitary,train
data/interim/figshare/pituitary/95a61e85bdcf1d99ba1c28e0c65e0eaf.jpg,pituitary,train
data/interim/figshare/pituitary/ebc686fdcc6ef1045a920c005c8299f8.jpg,pituitary,train
data/interim/figshare/glioma/8f5e4b1848c65704252edfe391406de1.jpg,glioma,train
data/interim/figshare/pituitary/9344699a57c1f0dca7f49581a8a74cc7.jpg,pituitary,train
data/interim/figshare/glioma/d211586d618701b7be4e32c20225bd63.jpg,glioma,train
data/interim/figshare/pituitary/ca0578abedfd3b93a58b050d37558ea3.jpg,pituitary,train
data/interim/figshare/glioma/cb1c349bdfa9d1c32b896d76c9d0d67b.jpg,glioma,train
data/interim/figshare/glioma/fb70fd1d893cd22fbe396c487bcbccb5.jpg,glioma,train
data/interim/figshare/pituitary/f477685bc5450f590c39afc56ca2f8e1.jpg,pituitary,train
data/interim/figshare/pituitary/1876fb005fe5d1d154aff1bd127dec42.jpg,pituitary,train
data/interim/figshare/meningioma/ffc7729bc1712369e7e1f79b1c4e1633.jpg,meningioma,train
data/interim/figshare/glioma/52b685158c3cf2405d299b90270db735.jpg,glioma,train
data/interim/figshare/glioma/8b92d22ff672f0c299ac33e20309feab.jpg,glioma,train
data/interim/figshare/pituitary/5d315a347838b5b372114928b8173d3c.jpg,pituitary,train
data/interim/figshare/pituitary/13704bc4d17a52c58f947db32d5c38a9.jpg,pituitary,train
data/interim/figshare/meningioma/0c852637370c3b9a74e7bbee827d04be.jpg,meningioma,train
data/interim/figshare/pituitary/d7555052681fd4eb27df296ce93d3cb8.jpg,pituitary,train
data/interim/figshare/glioma/d5a10d0d2aafe13ac0f07e864ed2364b.jpg,glioma,train
data/interim/figshare/glioma/6124eb2e0a154af9e9616e42cd3c7bfb.jpg,glioma,train
data/interim/figshare/glioma/32ce61949fb7c66d8fec697cffdd26c4.jpg,glioma,train
data/interim/figshare/meningioma/e4bc4bb88f92e1430f2150e55cf3a34e.jpg,meningioma,train
data/interim/figshare/meningioma/f15758598ece6165e924eb5b2ef3bc55.jpg,meningioma,train
data/interim/figshare/glioma/15acc70a0f1a07a08b37f3eb49cc7065.jpg,glioma,train
data/interim/figshare/meningioma/a38efaa911671f6714ae8b3473d37c59.jpg,meningioma,train
data/interim/figshare/glioma/ffd7aeda72869eb2613f544cf951e8fc.jpg,glioma,train
data/interim/figshare/glioma/5d1015c6c450b68bf703f37ba242bab4.jpg,glioma,train
data/interim/figshare/meningioma/153134a52145cbb0a9f1e7d458025853.jpg,meningioma,train
data/interim/figshare/pituitary/ca6a9bb2d27b2edb8790dad44a47a830.jpg,pituitary,train
data/interim/figshare/meningioma/029b2a0044eb3aea4e2f9da398ca9d1b.jpg,meningioma,train
data/interim/figshare/glioma/16bdbc981bdbe0684d09e0db44255efc.jpg,glioma,train
data/interim/figshare/pituitary/ff66824f472fc96725964420a2cca86c.jpg,pituitary,train
data/interim/figshare/pituitary/4e16357b7de2f73a9ed6392330b513b4.jpg,pituitary,train
data/interim/figshare/glioma/ee55f533e50e3a7e8d1ec5f1b22f3713.jpg,glioma,train
data/interim/figshare/meningioma/e6d7c1daeee3839146181cb4b825692b.jpg,meningioma,train
data/interim/figshare/glioma/a8813cad85455072e69c41f1a8eb118d.jpg,glioma,train
data/interim/figshare/pituitary/474a2d6cd174d0075aeca4a5572d44e0.jpg,pituitary,train
data/interim/figshare/pituitary/dafe023663c5051b77b0b48a7f491513.jpg,pituitary,train
data/interim/figshare/meningioma/1266c0480d6a3f46b6b85bddaded770e.jpg,meningioma,train
data/interim/figshare/pituitary/c85811096150a11b744ca80ca62d328b.jpg,pituitary,train
data/interim/figshare/glioma/25456104d3f51a68cc764c61c1f5c59a.jpg,glioma,train
data/interim/figshare/meningioma/98ab21ed10903db3267cdc7059a9b843.jpg,meningioma,train
data/interim/figshare/pituitary/4e05a5763761079a1e1fcd2c2b6140fe.jpg,pituitary,train
data/interim/figshare/pituitary/13c3d4d23e42d543381469e489f3839d.jpg,pituitary,train
data/interim/figshare/glioma/c7a7a39e1911862a29f6e2b704ee0690.jpg,glioma,train
data/interim/figshare/meningioma/fe97222608342ff6e53553215baaa6c1.jpg,meningioma,train
data/interim/figshare/pituitary/499eedb69b88351cd92b2622e1bb1ebd.jpg,pituitary,train
data/interim/figshare/pituitary/beac65293cbf511b605b15f4ff6120b5.jpg,pituitary,train
data/interim/figshare/pituitary/3e38e9b60d932aea71ab9d5d827cca29.jpg,pituitary,train
data/interim/figshare/meningioma/792a93d3d5ca21b3aa451c4290101509.jpg,meningioma,train
data/interim/figshare/pituitary/4b7fce556649abb0ca09744599fdddd6.jpg,pituitary,train
data/interim/figshare/pituitary/d9613bb0e5b240425afe13a118653fc9.jpg,pituitary,train
data/interim/figshare/meningioma/a6ad8044f5f5acb23a9460c5c84056dc.jpg,meningioma,train
data/interim/figshare/meningioma/9523e202959dce1d1b609f0f674f3d78.jpg,meningioma,train
data/interim/figshare/glioma/35334003259b76bcc7e746fdc2cd4e37.jpg,glioma,train
data/interim/figshare/meningioma/e9304a2ff4a7122176f3fcd856202166.jpg,meningioma,train
data/interim/figshare/pituitary/c7c44171f3f7b267766f63ba5ecfc055.jpg,pituitary,train
data/interim/figshare/glioma/17dd49f217fe284e423755f61d944ebc.jpg,glioma,train
data/interim/figshare/glioma/f35ba6274f82948c2416e2cf778ee0e5.jpg,glioma,train
data/interim/figshare/meningioma/69fa71678869618c074a978e5ac5bc41.jpg,meningioma,train
data/interim/figshare/meningioma/7cab917f7d241b0c94ab2d4f8c5d4bdf.jpg,meningioma,train
data/interim/figshare/glioma/8ac9fd2da524aa5c0e608be6929d6135.jpg,glioma,train
data/interim/figshare/pituitary/c114bacfb6c9c5f3a233bf1c59754475.jpg,pituitary,train
data/interim/figshare/glioma/e8ef1c636f0e5f1e2427eb839cd4f747.jpg,glioma,train
data/interim/figshare/meningioma/c6e24a851b17e49fad6909ee6e1f6edd.jpg,meningioma,train
data/interim/figshare/pituitary/8f14b4a231008d684eca77231bb36b65.jpg,pituitary,train
data/interim/figshare/glioma/184171adc39044868142b44b9e87cdd9.jpg,glioma,train
data/interim/figshare/glioma/32069029fcb33b3333f0b39020e2d70c.jpg,glioma,train
data/interim/figshare/meningioma/aae479a778c5a77452fb56a4d8a59c33.jpg,meningioma,train
data/interim/figshare/meningioma/2d475a1a3ec06180737016a891b90290.jpg,meningioma,train
data/interim/figshare/glioma/c93090983e1b1b2d2c5cf9a80a8b6eda.jpg,glioma,train
data/interim/figshare/glioma/a5de96d4acd5a8fcdf97957b15dc8bbe.jpg,glioma,train
data/interim/figshare/pituitary/feeba9c3014d5fcace1810eb359daef7.jpg,pituitary,train
data/interim/figshare/glioma/bc70b27d5f34c6e55738d41aad6d92c6.jpg,glioma,train
data/interim/figshare/pituitary/ed73f213a3cba9da17da94f3edb0cb3e.jpg,pituitary,train
data/interim/figshare/glioma/9cba4c32fa1ed5dd5bda8f6ee50c1a57.jpg,glioma,train
data/interim/figshare/glioma/1a20e73de89935d9de1b11f7ab81e8cf.jpg,glioma,train
data/interim/figshare/glioma/3e3df3d73d3e0e91a125f1b4d91f4223.jpg,glioma,train
data/interim/figshare/pituitary/6639df82e317c0c15bf131c353bd6d97.jpg,pituitary,train
data/interim/figshare/meningioma/a0aa2c48c313eed14dc5bfd0e19fd702.jpg,meningioma,train
data/interim/figshare/glioma/80e68f568e1ab53e4e583ae5e3a921bc.jpg,glioma,train
data/interim/figshare/meningioma/f17cdc3880edb5512236388aa9803f94.jpg,meningioma,train
data/interim/figshare/pituitary/bc752015e7d09c112527340d37279358.jpg,pituitary,train
data/interim/figshare/pituitary/98a9df4d10c2b5e8c11076656a32707f.jpg,pituitary,train
data/interim/figshare/meningioma/f62b21b7ab6cf5f3cfc23820a7bdbbd7.jpg,meningioma,train
data/interim/figshare/pituitary/29f665d4431f44b4eecc793320cbbcd0.jpg,pituitary,train
data/interim/figshare/meningioma/91b7cbaa01ac36c7d58cc73fffd8d228.jpg,meningioma,train
data/interim/figshare/glioma/761b67d079c534436311257cd58c3fca.jpg,glioma,train
data/interim/figshare/meningioma/b8775201662c127e21360fe368144b8a.jpg,meningioma,train
data/interim/figshare/meningioma/f272f80c01c6b9f0d7b9d6e76aadefb9.jpg,meningioma,train
data/interim/figshare/pituitary/8acc89d8e84ba1b1ba9066faf0a0de48.jpg,pituitary,train
data/interim/figshare/meningioma/d209ae36abb5eca9fb769223d565f21d.jpg,meningioma,train
data/interim/figshare/pituitary/0f7c8b54abfeeff7d1b21fe09bc71de0.jpg,pituitary,train
data/interim/figshare/glioma/bdf88e64344e967138665acc14763bc0.jpg,glioma,train
data/interim/figshare/glioma/6b4046d08a00fca68f653c49c367d310.jpg,glioma,train
data/interim/figshare/glioma/01a6afd3084f80ec8c52e1f1e2347d3e.jpg,glioma,train
data/interim/figshare/pituitary/a49122f720dad8ea7597396b5e099cf2.jpg,pituitary,train
data/interim/figshare/pituitary/52ef632b139c838a2c439cc980e71c9c.jpg,pituitary,train
data/interim/figshare/glioma/86b5ce2727261d6bbc3c5996988ce08f.jpg,glioma,train
data/interim/figshare/meningioma/a2b65fbe41d6a08fcac937de35fd2962.jpg,meningioma,train
data/interim/figshare/meningioma/1cc7e8ffb6f319f3cd1ff61aa1fb8209.jpg,meningioma,train
data/interim/figshare/pituitary/60a0f93d062d6c911e1a5e4a0aef8fe4.jpg,pituitary,train
data/interim/figshare/meningioma/d8e2917006630e1df2911e6d21472b1a.jpg,meningioma,train
data/interim/figshare/glioma/f2aa16109ce4042ce32de9ff637e4b0c.jpg,glioma,train
data/interim/figshare/meningioma/9e564841244b0a92a2647e2ce76cbf58.jpg,meningioma,train
data/interim/figshare/pituitary/4fd7c10feb5698a31fa323cb8c333bf1.jpg,pituitary,train
data/interim/figshare/pituitary/62ff0f5de810fa6a77fd08f5c2e9465b.jpg,pituitary,train
data/interim/figshare/meningioma/625aaa8f5d73099ba4e9fe2bfc65108f.jpg,meningioma,train
data/interim/figshare/pituitary/9ac9ee8ea3d422f879e2084c12838b59.jpg,pituitary,train
data/interim/figshare/pituitary/06d50826cf4f36bb4a5dc163e7b63266.jpg,pituitary,train
data/interim/figshare/pituitary/719d42603b232710b9495cdd345a5309.jpg,pituitary,train
data/interim/figshare/pituitary/641b00377ed483049c92bea82d5461fa.jpg,pituitary,train
data/interim/figshare/meningioma/dabb39ee3d5135c82d8802fc77a5efa4.jpg,meningioma,train
data/interim/figshare/meningioma/8cc43824f09561a8a6df040064a9d684.jpg,meningioma,train
data/interim/figshare/glioma/4d4778ba4ff4716b86af1439b834d129.jpg,glioma,train
data/interim/figshare/meningioma/ca884476f9adab49d6f8f6b4ec91650b.jpg,meningioma,train
data/interim/figshare/pituitary/3d505416c85cd645ed70bfa6942e4de2.jpg,pituitary,train
data/interim/figshare/meningioma/d536b5f2c461a584ff326b4b0330219d.jpg,meningioma,train
data/interim/figshare/pituitary/2cf10647329804ca14ceef8e352c2fd5.jpg,pituitary,train
data/interim/figshare/pituitary/0dd7c77c7a134cc38113b8c250caf331.jpg,pituitary,train
data/interim/figshare/glioma/dfb0afed5dd323d01cb6a02b776729ba.jpg,glioma,train
data/interim/figshare/meningioma/ee04d067675bc61bf136b3fe87411492.jpg,meningioma,train
data/interim/figshare/glioma/42fc97875a647100c76ae02748b6cc4f.jpg,glioma,train
data/interim/figshare/glioma/f9eeeefd4edb72675c322df857adbe84.jpg,glioma,train
data/interim/figshare/glioma/72a983f475e3ff9e3172e94d0a088f94.jpg,glioma,train
data/interim/figshare/pituitary/3a7f610045e11743cc978af6de5d119e.jpg,pituitary,train
data/interim/figshare/glioma/26a67ba1a8abeaa1eb8c2ff5b696a2ae.jpg,glioma,train
data/interim/figshare/glioma/37551398b6163cf58839fb9c4d988d41.jpg,glioma,train
data/interim/figshare/glioma/f5b272b788c01973a998a6742c8a2fdf.jpg,glioma,train
data/interim/figshare/pituitary/11d9dd259a5f3423efa11c71c1d8d77c.jpg,pituitary,train
data/interim/figshare/glioma/845226cbe4447342bb3391fee7cc0ddd.jpg,glioma,train
data/interim/figshare/pituitary/1982e917d70e611329d6fc4b50989d3d.jpg,pituitary,train
data/interim/figshare/glioma/d9044924bb5d3ff9cda1566713d154ae.jpg,glioma,train
data/interim/figshare/pituitary/726a949592d7952bf26dd2fe33aff9df.jpg,pituitary,train
data/interim/figshare/glioma/4177679f6fb30aebdae353f418f34989.jpg,glioma,train
data/interim/figshare/glioma/7abc5402f2e1a1d6a9cc59907cc5bcb6.jpg,glioma,train
data/interim/figshare/meningioma/1bc7be124ad5de04eb611b0a1b1fb447.jpg,meningioma,train
data/interim/figshare/pituitary/f40e9e866026368510a2d0c99a4e4249.jpg,pituitary,train
data/interim/figshare/glioma/a3cd73c143f263a8d0a99335fd835355.jpg,glioma,train
data/interim/figshare/pituitary/fc9bff53dadb00d570f4e5dc0cf0adc6.jpg,pituitary,train
data/interim/figshare/pituitary/c912cf788e91a3c2dea28ec788bf2e52.jpg,pituitary,train
data/interim/figshare/glioma/32c2aa14b547b1832506b34219d83edd.jpg,glioma,train
data/interim/figshare/pituitary/52269be2dc376963735e54646a0535c4.jpg,pituitary,train
data/interim/figshare/pituitary/c55d3261049b3b7e6c3b8267a510f72a.jpg,pituitary,train
data/interim/figshare/glioma/7230b2e55892a233f9df1688cb79e3ec.jpg,glioma,train
data/interim/figshare/glioma/339e1194ed0be31eb4943d959ea764de.jpg,glioma,train
data/interim/figshare/meningioma/2d3983ec1ece07bc17dd1b967e27f908.jpg,meningioma,train
data/interim/figshare/glioma/cb4568dae046ca69a7ef0a8bcb3c8d33.jpg,glioma,train
data/interim/figshare/pituitary/76918475a069a999981e0ca93665da89.jpg,pituitary,train
data/interim/figshare/pituitary/69e24e57b73ff3c1a7c92efd49d18de6.jpg,pituitary,train
data/interim/figshare/glioma/394c2688608d84f2c1a32c9b42a609c1.jpg,glioma,train
data/interim/figshare/meningioma/985dea522866003f83bedc02b1ce9f14.jpg,meningioma,train
data/interim/figshare/pituitary/b9debf6a9882b3dcd395105d0fb7a722.jpg,pituitary,train
data/interim/figshare/glioma/35aec515628bb673271b20465574aa50.jpg,glioma,train
data/interim/figshare/pituitary/0e6767a72895390447cacf1f04969a3f.jpg,pituitary,train
data/interim/figshare/pituitary/138a2bb269411db9b0dfed4b73397a4e.jpg,pituitary,train
data/interim/figshare/glioma/c2fd3e7100a5bbce1f04604c5aa053ee.jpg,glioma,train
data/interim/figshare/pituitary/a201ded0ebe04631b690112fcba3cd4f.jpg,pituitary,train
data/interim/figshare/glioma/0965d1c5cfef478ceaf47650d9fdbf87.jpg,glioma,train
data/interim/figshare/meningioma/f9509b657efe5f761c0c5cc2d2d3af4e.jpg,meningioma,train
data/interim/figshare/glioma/fbf9fc7f8ff92c47e7d9aa23a1129caa.jpg,glioma,train
data/interim/figshare/pituitary/d69dff50de51ef23b1bb8ae02b24ccde.jpg,pituitary,train
data/interim/figshare/glioma/dfcaff6b1ad105e81bd5c5f7a85cdc20.jpg,glioma,train
data/interim/figshare/glioma/c2e949a4e348f81186fd28d51cc5caf7.jpg,glioma,train
data/interim/figshare/pituitary/d7afa24cda80b7bddd8bfd779ddc94bf.jpg,pituitary,train
data/interim/figshare/glioma/812b08aad53ccaad1bb80345e1e0bcec.jpg,glioma,train
data/interim/figshare/pituitary/80135f307fd65dea133524b539cf16f1.jpg,pituitary,train
data/interim/figshare/glioma/5f6e346c40e4128d3fae4d61c7851374.jpg,glioma,train
data/interim/figshare/pituitary/ca06d9849becb621a13fac64b40059cb.jpg,pituitary,train
data/interim/figshare/glioma/90f05fb7a42e613a47eb2eee71bd5fb3.jpg,glioma,train
data/interim/figshare/glioma/5269d8b79a24c00a87a1ea7da317edb0.jpg,glioma,train
data/interim/figshare/meningioma/010dce9f4d02bc881ac83bed46812b42.jpg,meningioma,train
data/interim/figshare/meningioma/db23b8d16e0674285137243e7b233b62.jpg,meningioma,train
data/interim/figshare/glioma/e53c3792bc2dc6dd20f7d372e93e20aa.jpg,glioma,train
data/interim/figshare/pituitary/7a43f2067cb6f66d15ec37e462a6ad4b.jpg,pituitary,train
data/interim/figshare/glioma/0d9cdcafe4f3b45787ebbb268c9d77f5.jpg,glioma,train
data/interim/figshare/pituitary/2d3ddf25719c4f1e3441f8c2336a8a04.jpg,pituitary,train
data/interim/figshare/pituitary/804eb5a1b593cfd13ba2feb32b64f3a0.jpg,pituitary,train
data/interim/figshare/meningioma/ad8f5a4dac6f7ba62656c0cfb9e73285.jpg,meningioma,train
data/interim/figshare/glioma/fbb1e5d53d500fde1ef301026cef0d70.jpg,glioma,train
data/interim/figshare/pituitary/25fc1f95bf892e94cb2c73217469b5c2.jpg,pituitary,train
data/interim/figshare/meningioma/72ec88e9eea6e716e9030f68597bd3f7.jpg,meningioma,train
data/interim/figshare/meningioma/bf098405b2ebbfb269b7d0b73f9de001.jpg,meningioma,train
data/interim/figshare/pituitary/2647350804b56917491eee4ab0312df9.jpg,pituitary,train
data/interim/figshare/pituitary/024e70741342457b7fb02db5a9315e0b.jpg,pituitary,train
data/interim/figshare/glioma/a02c866a7914d5832a106a4554542354.jpg,glioma,train
data/interim/figshare/pituitary/b00ba7e3aaa39b0f4106fe02d21fb02d.jpg,pituitary,train
data/interim/figshare/glioma/404faec69da963d2413a60471222c137.jpg,glioma,train
data/interim/figshare/pituitary/717cc800a8387f15c25ee67a45bb6ed9.jpg,pituitary,train
data/interim/figshare/meningioma/61e39e39b0ea301c0dfa8c416c9ec5e9.jpg,meningioma,train
data/interim/figshare/pituitary/6fc51184f137543aa2c1a8c311314abf.jpg,pituitary,train
data/interim/figshare/glioma/03cbf0d086d79df16b3a8780c95770e5.jpg,glioma,train
data/interim/figshare/glioma/5e630bb7c22df8c10aa74ff239ba5553.jpg,glioma,train
data/interim/figshare/meningioma/e0224863b4839069d476698c91f455f6.jpg,meningioma,train
data/interim/figshare/glioma/5ee065051767559653be00aefd4b9926.jpg,glioma,train
data/interim/figshare/glioma/155ccc9cb255c0b057563804bc37649f.jpg,glioma,train
data/interim/figshare/glioma/2a30e4a130a59c15ffc57a6935388870.jpg,glioma,train
data/interim/figshare/glioma/52c76a578a57b6d8b2f2947f71013547.jpg,glioma,train
data/interim/figshare/glioma/b0bc292198de198008a189068e8a3027.jpg,glioma,train
data/interim/figshare/pituitary/b00a9770ad5a0e8dc20f5801534849d6.jpg,pituitary,train
data/interim/figshare/meningioma/853e523b1402859b25c3ae8bd610dffb.jpg,meningioma,train
data/interim/figshare/meningioma/6ec334e12685fd669293c4d5cd43495f.jpg,meningioma,train
data/interim/figshare/glioma/6ef762ff06da38d3c98e8e80be43f799.jpg,glioma,train
data/interim/figshare/glioma/c2bb23afa49c7678edc153e8d4fd5124.jpg,glioma,train
data/interim/figshare/glioma/702d56a0bcb6509f5755130da3856cce.jpg,glioma,train
data/interim/figshare/pituitary/31674aa2c1aae858172bc90f4eb50304.jpg,pituitary,train
data/interim/figshare/pituitary/79f317e927a567fa5332087a73955c7c.jpg,pituitary,train
data/interim/figshare/meningioma/e86d2a9aaaa9eccd248a091e326fb57b.jpg,meningioma,train
data/interim/figshare/glioma/9ba4b07cfc92bc56583c528626fc042b.jpg,glioma,train
data/interim/figshare/glioma/eae0dc5b81de296044f2dd7349d12814.jpg,glioma,train
data/interim/figshare/glioma/3ecb6530099dea8cdab58b9e554e2eea.jpg,glioma,train
data/interim/figshare/glioma/d6b229667710883ca017383d76f47d91.jpg,glioma,train
data/interim/figshare/pituitary/16da689a9bc0b082917d01645c8565c9.jpg,pituitary,train
data/interim/figshare/glioma/bd6bdafc6aaec5411bad080a66cec0fa.jpg,glioma,train
data/interim/figshare/glioma/2a35523d5a0f1bc237a123c6ea2f968b.jpg,glioma,train
data/interim/figshare/pituitary/a7d07d639202f54cd3a5688c383f6788.jpg,pituitary,train
data/interim/figshare/glioma/fb894ff5cc14d996b54e1b0ddd9ef9f6.jpg,glioma,train
data/interim/figshare/meningioma/807d5efab3e207e9493797b132960778.jpg,meningioma,train
data/interim/figshare/pituitary/c51136f2d3c6444b5cfa50ee3d0177f4.jpg,pituitary,train
data/interim/figshare/pituitary/139a6eca8b495172536a33d01ce34026.jpg,pituitary,train
data/interim/figshare/glioma/0e846d18ca45890e219ce0adb1896484.jpg,glioma,train
data/interim/figshare/pituitary/c9e53c8259297aaba11923d08be761ad.jpg,pituitary,train
data/interim/figshare/meningioma/3d2d1e67b31ee5f57c18cc8d1a77504c.jpg,meningioma,train
data/interim/figshare/meningioma/f30d848f42df47eddfc598982532673f.jpg,meningioma,train
data/interim/figshare/glioma/e45dd4bfa6c9c1c12fa46c43922f031e.jpg,glioma,train
data/interim/figshare/pituitary/f44cefada8e3b87fc6eeb5b6354e9dbd.jpg,pituitary,train
data/interim/figshare/glioma/00acc491df7158715c63d76020e03b2e.jpg,glioma,train
data/interim/figshare/pituitary/f0c50d2067ce96b0c81d500ddb06426c.jpg,pituitary,train
data/interim/figshare/meningioma/b6b47224fac8ccd10734fe5c666c5be1.jpg,meningioma,train
data/interim/figshare/glioma/b1028936069e4ee968c185f40448f66c.jpg,glioma,train
data/interim/figshare/glioma/795b77c6ad65a3d1104c2e7b87c8dd36.jpg,glioma,train
data/interim/figshare/meningioma/cc26c8c1660a30d09f15635bbd561637.jpg,meningioma,train
data/interim/figshare/meningioma/bd49610510bc40d962b7a9bd6c2a0859.jpg,meningioma,train
data/interim/figshare/glioma/f15a3bb5e97a67ba8ed57c62911e773f.jpg,glioma,train
data/interim/figshare/glioma/0cb59addaf6442c68981b76df4f8e5ba.jpg,glioma,train
data/interim/figshare/glioma/f8813e1458000c7da89a6094a2dbeada.jpg,glioma,train
data/interim/figshare/meningioma/2578587b71d3be9121f381b099797d37.jpg,meningioma,train
data/interim/figshare/pituitary/13fd8666d64df765dd56b5518a0bb8dd.jpg,pituitary,train
data/interim/figshare/glioma/f6360a96450f97ff913f8d67fb39a6c2.jpg,glioma,train
data/interim/figshare/pituitary/ab294ee0bcb2153a533a735b27073561.jpg,pituitary,train
data/interim/figshare/pituitary/c7ac106574930335d22fcb01078162ae.jpg,pituitary,train
data/interim/figshare/glioma/b619c11ee26e579bd5468c8afb5b4557.jpg,glioma,train
data/interim/figshare/glioma/f967872c097af636d767351ec6605e96.jpg,glioma,train
data/interim/figshare/meningioma/33b8199a5e175d1ef47c08a4ebabbe88.jpg,meningioma,train
data/interim/figshare/pituitary/6f7ae8a9d9e6dada31edb33cbe487e59.jpg,pituitary,train
data/interim/figshare/glioma/3c3064d4ed13b6b9616009eeb8bf3700.jpg,glioma,train
data/interim/figshare/glioma/198a357bb8d650e73f1f3630e8d3520b.jpg,glioma,train
data/interim/figshare/glioma/0cd110ed511acf4d4900eac75a7e348f.jpg,glioma,train
data/interim/figshare/pituitary/9617b52d67a4328d254c928fd92eedc2.jpg,pituitary,train
data/interim/figshare/meningioma/b7e5fce22d77c23c2084ff72ad31e546.jpg,meningioma,train
data/interim/figshare/glioma/bd898ecea03c744d0f79eba39c81a76c.jpg,glioma,train
data/interim/figshare/meningioma/91f8b3bc8f55d177a09a7fa94b94e457.jpg,meningioma,train
data/interim/figshare/glioma/b6ca389e7bc9c27b56741191bb31b523.jpg,glioma,train
data/interim/figshare/glioma/60aaae2e1f22a2ee72e1534103796220.jpg,glioma,train
data/interim/figshare/pituitary/c88a4880f03d19868acf67a01bbddb37.jpg,pituitary,train
data/interim/figshare/glioma/34de741758349b1346684c10bd40c95d.jpg,glioma,train
data/interim/figshare/glioma/6db7aa486d03c8bc3ab30b8b1ad66cd3.jpg,glioma,train
data/interim/figshare/pituitary/8355cad07b8c4eb63f6c272a00dbc7b1.jpg,pituitary,train
data/interim/figshare/glioma/4c48a02c7f144f9faeed31e4cb584149.jpg,glioma,train
data/interim/figshare/glioma/f3fbaf3a171b4b8b1aaa0010832cde15.jpg,glioma,train
data/interim/figshare/meningioma/7c7a1c8effe70eddb543f77a578fbbdd.jpg,meningioma,train
data/interim/figshare/pituitary/8ea6b9a62cab44b240b7a21bb4fa210a.jpg,pituitary,train
data/interim/figshare/glioma/c2bc870a6e7dcf2b0f8cb4b8758797b9.jpg,glioma,train
data/interim/figshare/meningioma/4e193db131ccdeb2b93333e0c56d71f2.jpg,meningioma,train
data/interim/figshare/pituitary/9efcb059c0e6c8524abf9cd81f1edb58.jpg,pituitary,train
data/interim/figshare/glioma/6c0f0fba937eba48a305b07df5be77d4.jpg,glioma,train
data/interim/figshare/meningioma/8eb3fba82d1c116bfa01241aebb70974.jpg,meningioma,train
data/interim/figshare/glioma/1ba3256168e13f8c8d79ab2463314d6c.jpg,glioma,train
data/interim/figshare/pituitary/95552545a6c216f338370f9c6cf7e51a.jpg,pituitary,train
data/interim/figshare/pituitary/ba566953d8ff0ec599a0a75d1ea0e530.jpg,pituitary,train
data/interim/figshare/glioma/d86a074fcde5e2a8d4b868047ab01f4d.jpg,glioma,train
data/interim/figshare/glioma/511ce5b5a67d758cb4aa04b5461d2863.jpg,glioma,train
data/interim/figshare/pituitary/f09e46a87c76811976656acc4091eef1.jpg,pituitary,train
data/interim/figshare/meningioma/c22773d8866dcd5d5586f007da7071d8.jpg,meningioma,train
data/interim/figshare/pituitary/356f88cd3ae1ccd8dadffd51a9842daa.jpg,pituitary,train
data/interim/figshare/meningioma/1c930d7d14bf54815ff9a077eccb0c32.jpg,meningioma,train
data/interim/figshare/glioma/6a7947dfcde86420a311d019d8f31eb7.jpg,glioma,train
data/interim/figshare/glioma/5a59f1b7f5b383b4dccf768754df032a.jpg,glioma,train
data/interim/figshare/pituitary/cbdef6e8244b20d4ba9f8a28f8983c73.jpg,pituitary,train
data/interim/figshare/meningioma/262c4b4c6beddc0bdfde2cdf64eb44ab.jpg,meningioma,train
data/interim/figshare/glioma/c75976d17b49d10ad64143100be40947.jpg,glioma,train
data/interim/figshare/pituitary/b59e2fb81cc0246140ac2d22c3813f6e.jpg,pituitary,train
data/interim/figshare/glioma/1c46ac252c404b9f8de97e5daf803fd0.jpg,glioma,train
data/interim/figshare/pituitary/7e2fe47720a4565a9d7847089162b6c8.jpg,pituitary,train
data/interim/figshare/glioma/c3b6ad787cad2523b1ad534154458d0e.jpg,glioma,train
data/interim/figshare/meningioma/bd96cb891e97afd65f58cb44ec11a163.jpg,meningioma,train
data/interim/figshare/glioma/ec3d7f08ea87d35974accf0759bf0451.jpg,glioma,train
data/interim/figshare/meningioma/84fefa78a1f94fbf6b7a6eb6b973f855.jpg,meningioma,train
data/interim/figshare/pituitary/232d277b34aa6d244465eb0ecbbbd63b.jpg,pituitary,train
data/interim/figshare/pituitary/48d8adba40750bd39ab722e8765a50ba.jpg,pituitary,train
