path,label,split
data/interim/figshare/meningioma/ddba137afb7736823ada6e9da96faece.jpg,meningioma,val
data/interim/figshare/pituitary/8caf98b2ea701ccc82279a63957c4296.jpg,pituitary,val
data/interim/figshare/pituitary/c051a92939835f48fd88559f36fe81da.jpg,pituitary,val
data/interim/figshare/meningioma/49d3c99a3bfdc36f431586d1497ee21a.jpg,meningioma,val
data/interim/figshare/pituitary/2fab6fdcdb9f21d4329937fcc9b86c4c.jpg,pituitary,val
data/interim/figshare/glioma/da972ef7515199c4c29ee93f9e9fc8b4.jpg,glioma,val
data/interim/figshare/pituitary/8627be35a821e13d572a7bfafdaa8c96.jpg,pituitary,val
data/interim/figshare/glioma/c5fe84a55911a782c86162a523d232f9.jpg,glioma,val
data/interim/figshare/meningioma/e3558c235d5b040e61fd60d68d2548c0.jpg,meningioma,val
data/interim/figshare/glioma/d146b8e99c04c4d843a18133551ee777.jpg,glioma,val
data/interim/figshare/meningioma/4a7403d539339d96a937a0a249fc33ea.jpg,meningioma,val
data/interim/figshare/meningioma/ad30ace6a02b0b08ad9d882d9fb6f176.jpg,meningioma,val
data/interim/figshare/glioma/03cdc9876a7f42193ff55a9faf01999d.jpg,glioma,val
data/interim/figshare/meningioma/b9d3942a537b379b5fe6d2d99217a895.jpg,meningioma,val
data/interim/figshare/meningioma/0fd1056de5414364c130bf50fee63d93.jpg,meningioma,val
data/interim/figshare/glioma/25a153dd9fc4b13545f7999b4435fd56.jpg,glioma,val
data/interim/figshare/pituitary/2ea8a19edaaba8d6468d6350fc81c922.jpg,pituitary,val
data/interim/figshare/pituitary/0737411abf5302f0caae72d02b682534.jpg,pituitary,val
data/interim/figshare/pituitary/0ee97768b26129e9bf92e14585a1d2ef.jpg,pituitary,val
data/interim/figshare/glioma/e34c42e736b02939c0709e0119fb6d07.jpg,glioma,val
data/interim/figshare/pituitary/509ecc84f82b4a43c57451fb0fba7bae.jpg,pituitary,val
data/interim/figshare/pituitary/be55ae0da095309975a89bb7afcd3922.jpg,pituitary,val
data/interim/figshare/glioma/0b9d89a08a68aa5de5b646233f90bd6f.jpg,glioma,val
data/interim/figshare/pituitary/78e7f250b0001e7f49aa84863ca154f9.jpg,pituitary,val
data/interim/figshare/glioma/2a2c998a4b28c3b54e585f306a8a9d4e.jpg,glioma,val
data/interim/figshare/meningioma/ae6b894a8415b10bb4431b126217ef31.jpg,meningioma,val
data/interim/figshare/glioma/0052550975277074859773dbd6b7940d.jpg,glioma,val
data/interim/figshare/pituitary/4fc49f6e7eb974a91cd6a4cf160d0cd2.jpg,pituitary,val
data/interim/figshare/glioma/634fa7c6108142bb8aa9f1cc5a170749.jpg,glioma,val
data/interim/figshare/meningioma/1f876ce39cac7c18d16e8c292d58c559.jpg,meningioma,val
data/interim/figshare/meningioma/50d9e503b7ce7bad0f5bb0f6a29062ac.jpg,meningioma,val
data/interim/figshare/pituitary/27b32f75325b2d88751a0659af54bd5a.jpg,pituitary,val
data/interim/figshare/meningioma/4ce31fdb79b7b10e8f1791fc67963cc0.jpg,meningioma,val
data/interim/figshare/pituitary/e321b5692872738849bbc510ba980af8.jpg,pituitary,val
data/interim/figshare/glioma/ea3ce507f42e373c9e0d9d540e9d8f68.jpg,glioma,val
data/interim/figshare/glioma/9dc60add7f74ebd480f447fc8c99d0ef.jpg,glioma,val
data/interim/figshare/meningioma/31a452839a46b7f0b276b4349071aa90.jpg,meningioma,val
data/interim/figshare/meningioma/59d5167c75ae0d574d4dc549686dcd3b.jpg,meningioma,val
data/interim/figshare/glioma/8bfa078c07b31356eb5c41e671734471.jpg,glioma,val
data/interim/figshare/pituitary/344c1f2a110e1e28bdd6af5ef04758a6.jpg,pituitary,val
data/interim/figshare/glioma/5c48cddfe63971399ac4f88072529004.jpg,glioma,val
data/interim/figshare/meningioma/752991e6f04a78de2247c9e15340218e.jpg,meningioma,val
data/interim/figshare/glioma/2050159f760c219b3cca9a86443575bf.jpg,glioma,val
data/interim/figshare/meningioma/0c2267e3e6f85acd4cf225648db38df0.jpg,meningioma,val
data/interim/figshare/glioma/f967872c097af636d767351ec6605e96.jpg,glioma,val
data/interim/figshare/meningioma/56baf9878e2e9beb6fe3594730f055c7.jpg,meningioma,val
data/interim/figshare/meningioma/8afaceecb7f86fb9a068eebc87fc8205.jpg,meningioma,val
data/interim/figshare/glioma/7fe556a6daa65127cdd262927a13159e.jpg,glioma,val
data/interim/figshare/meningioma/5eb80aa473f3af466a85268ffaf90d7d.jpg,meningioma,val
data/interim/figshare/pituitary/51053c5e6e262b20d491755afd73ffb0.jpg,pituitary,val
data/interim/figshare/pituitary/3c1b26dba00a91f98d418aa6d4bf0e24.jpg,pituitary,val
data/interim/figshare/glioma/93e097b3f638aa4c83db97db34b6f761.jpg,glioma,val
data/interim/figshare/glioma/57e998a167b4c70099e5e267972d2a37.jpg,glioma,val
data/interim/figshare/meningioma/73dcd65d24dd98cdcc8fbc3fa9cb28a0.jpg,meningioma,val
data/interim/figshare/pituitary/5d569dd093a6a582b97850c2eb190598.jpg,pituitary,val
data/interim/figshare/glioma/b745f2945733d341e3243aa53c21aeaf.jpg,glioma,val
data/interim/figshare/meningioma/9f8dee7e8e716909215b7a3872cefb0b.jpg,meningioma,val
data/interim/figshare/glioma/5102d6fcfd0f3654d1b75f9d7cb68683.jpg,glioma,val
data/interim/figshare/meningioma/cc532b8126637c4ecd8224e0784c163c.jpg,meningioma,val
data/interim/figshare/meningioma/43b5ff1becb84f373ee0f8743229c4dc.jpg,meningioma,val
data/interim/figshare/glioma/eee10c07b1c2854592383687868c329d.jpg,glioma,val
data/interim/figshare/pituitary/559be5e575dd612abe31e2649dd4e683.jpg,pituitary,val
data/interim/figshare/pituitary/72cf4e451cc805374fda48d31dbd99b7.jpg,pituitary,val
data/interim/figshare/pituitary/32b1c5e9e70ae05016e35571e49154e6.jpg,pituitary,val
data/interim/figshare/pituitary/8d0ce896871a55c8d6fc611298b33d60.jpg,pituitary,val
data/interim/figshare/glioma/871911c77a004510aecf49260c659b8e.jpg,glioma,val
data/interim/figshare/meningioma/e64de92959154280e106731b10e14431.jpg,meningioma,val
data/interim/figshare/pituitary/02828ff38b574c3cae32e6909063f57f.jpg,pituitary,val
data/interim/figshare/pituitary/3b9b4d2c50a97404fa2c4570d6f97a09.jpg,pituitary,val
data/interim/figshare/pituitary/ca47dc389feb623fbd5346557151671e.jpg,pituitary,val
data/interim/figshare/glioma/99bd66f7fa37fade9571723f7b79769e.jpg,glioma,val
data/interim/figshare/pituitary/f9d539e0cb586603ee19887ba8642822.jpg,pituitary,val
data/interim/figshare/glioma/0af419debee4a5cfc3401c406be31abf.jpg,glioma,val
data/interim/figshare/glioma/5efa5690801cadd2886dcf12e301c5d9.jpg,glioma,val
data/interim/figshare/meningioma/9a1af13a65a054eb06ad12f311b59d98.jpg,meningioma,val
data/interim/figshare/glioma/2ff519afac2cbae05453f5f189fa1749.jpg,glioma,val
data/interim/figshare/glioma/5e889050b08f6588e1f30a08b2178412.jpg,glioma,val
data/interim/figshare/pituitary/722613c2c23e2c8810d39f0fb3355c0a.jpg,pituitary,val
data/interim/figshare/meningioma/8183ca48e904e7b4f04f3a07392f6fc0.jpg,meningioma,val
data/interim/figshare/pituitary/c13dedb40e3787f8ad2e4cd0fa88f5bd.jpg,pituitary,val
data/interim/figshare/meningioma/7b86ee2107c40572a02d6bbfaa4cd82b.jpg,meningioma,val
data/interim/figshare/glioma/3a80d706ef640f7e8875680bff069f3b.jpg,glioma,val
data/interim/figshare/pituitary/59c3baebba8ddd1f6f2fbbf0227abd82.jpg,pituitary,val
data/interim/figshare/pituitary/fe1cafc4c1668554ff047b7543e970b5.jpg,pituitary,val
data/interim/figshare/glioma/5da6075340fe10041677427bba280fe2.jpg,glioma,val
data/interim/figshare/glioma/1de51994e0f03fcca6e6c9d08f3c81ed.jpg,glioma,val
data/interim/figshare/meningioma/31ea4e4de5117a1b59ef96d22af052c0.jpg,meningioma,val
data/interim/figshare/meningioma/fd117cc87d637d50304708cc79a2897c.jpg,meningioma,val
data/interim/figshare/glioma/604fa2c957c8abd47380d96b842388ff.jpg,glioma,val
data/interim/figshare/pituitary/def5a16821481a6377d4dddd67333ba6.jpg,pituitary,val
data/interim/figshare/glioma/91932c2bed521dd2d8b941f2f03cbb38.jpg,glioma,val
data/interim/figshare/meningioma/d9243d5f81dc011cc4425c92da33a9fd.jpg,meningioma,val
data/interim/figshare/glioma/3ead0be940a39fe506b8864a7a93c5ae.jpg,glioma,val
data/interim/figshare/glioma/94dde39e0a541872a1ed3e12c6c9a5d8.jpg,glioma,val
data/interim/figshare/glioma/cf839026196d17c8d2b4034abfe69ed4.jpg,glioma,val
data/interim/figshare/meningioma/d6fd9688cab0567815f97d4dec5ff3c0.jpg,meningioma,val
data/interim/figshare/pituitary/fb8d76c3613766e2bebc2338c6e2e6f0.jpg,pituitary,val
data/interim/figshare/glioma/81ef5de48f9b11bdea8b52caf4722b01.jpg,glioma,val
data/interim/figshare/glioma/38bb1510731ceca1d4f77d97bdcf2c7b.jpg,glioma,val
data/interim/figshare/pituitary/706341cc9c64bf5e762f92198560bccf.jpg,pituitary,val
data/interim/figshare/glioma/0bf2e8009c11ce449fa27e9c86dfbf75.jpg,glioma,val
data/interim/figshare/pituitary/3be9631409bb820942b4cbd2d5f42a22.jpg,pituitary,val
data/interim/figshare/pituitary/43ed9f47e589bde02f71fbc4f0963970.jpg,pituitary,val
data/interim/figshare/meningioma/8bc61835c152022b64a94cd06c3b948d.jpg,meningioma,val
data/interim/figshare/meningioma/8f6aa20684f66040a0089883b405362e.jpg,meningioma,val
data/interim/figshare/pituitary/e4b665acc3d50319a55f49e4fd5bf28f.jpg,pituitary,val
data/interim/figshare/pituitary/4f6f9d3d63d4f27bfac7e42fd0c6dee9.jpg,pituitary,val
data/interim/figshare/glioma/df894da6ac3f9678e7ba7210ed31271e.jpg,glioma,val
data/interim/figshare/meningioma/68de5fe4dc69e6d1bbb76f2a74a23127.jpg,meningioma,val
data/interim/figshare/pituitary/6c926b1b8bcfc3a3137b898ed32a0cf2.jpg,pituitary,val
data/interim/figshare/pituitary/cb9b03f0234af6fdd58a918c5b533480.jpg,pituitary,val
data/interim/figshare/meningioma/83fc443caa8ad5d1a1ca1c8a68d088fc.jpg,meningioma,val
data/interim/figshare/glioma/d09a5b96016de8a31097770e6b8f23eb.jpg,glioma,val
data/interim/figshare/glioma/742157918dc89a29681883597b0ec4ee.jpg,glioma,val
data/interim/figshare/meningioma/eaf891e87e7aaa1c25e1f21bfc24e4f2.jpg,meningioma,val
data/interim/figshare/meningioma/6ad5c8c2935101a43e1bbaf138a8534d.jpg,meningioma,val
data/interim/figshare/pituitary/4e6cb3345fa87172a7cc8c7d4c6ec76b.jpg,pituitary,val
data/interim/figshare/glioma/c125a1400359ee462bd8ebb9dc650b9f.jpg,glioma,val
data/interim/figshare/pituitary/0e65a219ae4dccba842b39da34b9bd02.jpg,pituitary,val
data/interim/figshare/pituitary/1c1f2253d740dfa43b926e7eb880822d.jpg,pituitary,val
data/interim/figshare/glioma/fa729c98d9e2e553b2915d0cd508dbfc.jpg,glioma,val
data/interim/figshare/meningioma/20ef15da970de121ba2dfae5aa5aff75.jpg,meningioma,val
data/interim/figshare/pituitary/59f464ccb1952ba2c6130b5eeb20f013.jpg,pituitary,val
data/interim/figshare/glioma/88ec4fad436701f84deda0ec139191e4.jpg,glioma,val
data/interim/figshare/pituitary/60ebed52d9d385e2bf998e45362837ad.jpg,pituitary,val
data/interim/figshare/pituitary/c0b864a16dc5447639fcda729ef7737c.jpg,pituitary,val
data/interim/figshare/meningioma/713917eacd0e4d341962e914b4429bad.jpg,meningioma,val
data/interim/figshare/glioma/064ca2cc3e6deb9f8c5e1de459dd79e2.jpg,glioma,val
data/interim/figshare/meningioma/726110730337282eeb88266940350824.jpg,meningioma,val
data/interim/figshare/meningioma/3e799ee3ee170bb86f4fde36cac106cf.jpg,meningioma,val
data/interim/figshare/glioma/14a81ed112e1fa41b12741368fb95873.jpg,glioma,val
data/interim/figshare/meningioma/4936c2f16d749101a5a6209dc0dd17d7.jpg,meningioma,val
data/interim/figshare/meningioma/5273119c35070981446c801ccb21e23e.jpg,meningioma,val
data/interim/figshare/meningioma/06fbe601a665e2a3b0abe416be09edab.jpg,meningioma,val
data/interim/figshare/pituitary/23c51c783a711e022c2e40650a659d70.jpg,pituitary,val
data/interim/figshare/glioma/f116de08eaa3d9ea9e734b09727cc9f9.jpg,glioma,val
data/interim/figshare/glioma/86804b1753cd6283344e13b65ed9a4c8.jpg,glioma,val
data/interim/figshare/meningioma/0fdd10561fc308b889aca17cdba09bca.jpg,meningioma,val
data/interim/figshare/glioma/41c342494cbd8e1c342e3545d76e2b59.jpg,glioma,val
data/interim/figshare/glioma/3cc01d9596d8849c76bc96add0f349ab.jpg,glioma,val
data/interim/figshare/pituitary/4332a77f4f70f582bbda2e5f8538d221.jpg,pituitary,val
data/interim/figshare/glioma/06a91826569e4893569ae08ab8640afb.jpg,glioma,val
data/interim/figshare/glioma/e003bac86f9d8f5295a7590e6bcab770.jpg,glioma,val
data/interim/figshare/meningioma/92f8fe24189f1fe3996ca6f98eccb410.jpg,meningioma,val
data/interim/figshare/glioma/b1c0d615922feb3bc2aca315c03dd0ab.jpg,glioma,val
data/interim/figshare/meningioma/cc829fa38ad8627e5791b97a05115a36.jpg,meningioma,val
data/interim/figshare/pituitary/91a938affe87ffc53890b5c99bd913a2.jpg,pituitary,val
data/interim/figshare/pituitary/2da672340507b6491a2d4e515b6a0956.jpg,pituitary,val
data/interim/figshare/meningioma/b41cfe168d8ec15b6d3c20c803c8626d.jpg,meningioma,val
data/interim/figshare/pituitary/9164dd3e6132360651ad5eb8105b2356.jpg,pituitary,val
data/interim/figshare/glioma/25a69d75b8d41343921d63818894c0dc.jpg,glioma,val
data/interim/figshare/pituitary/fbf82970cfb3be61dfee5051f0910fd0.jpg,pituitary,val
data/interim/figshare/pituitary/c44c135d90e54466e171cd8a246dccae.jpg,pituitary,val
data/interim/figshare/meningioma/091c02ab27c61644c48d5cd7cc44c59d.jpg,meningioma,val
data/interim/figshare/pituitary/aebab88c4dab245d5e4e742fdd355abb.jpg,pituitary,val
data/interim/figshare/pituitary/1e0c2c79aea7db31d48142776c07592f.jpg,pituitary,val
data/interim/figshare/meningioma/3b325fd8b1b244428cab29ac2c20ad0f.jpg,meningioma,val
data/interim/figshare/meningioma/b3ac81cc7f8c4c1fae4ddb4c55b2fd24.jpg,meningioma,val
data/interim/figshare/meningioma/d7ffe41e4a6a47f488f8155ecc3833f9.jpg,meningioma,val
data/interim/figshare/pituitary/bd3735c13e9961e8a19d295f59c93d12.jpg,pituitary,val
data/interim/figshare/glioma/e80d8f1df374e29d2f7682c448a55d33.jpg,glioma,val
data/interim/figshare/glioma/2d3cc525363924a72e24d8349a086e78.jpg,glioma,val
data/interim/figshare/pituitary/d363a4b17d61e8a56fac00ac8909b4ef.jpg,pituitary,val
data/interim/figshare/pituitary/13fd8666d64df765dd56b5518a0bb8dd.jpg,pituitary,val
data/interim/figshare/glioma/18f79d34dc906735ebce82fce69cd240.jpg,glioma,val
data/interim/figshare/meningioma/eb5317411bee7b1f009eb69aec7dd6fb.jpg,meningioma,val
data/interim/figshare/glioma/9916a9c052847ad0e6103ab439b65e88.jpg,glioma,val
data/interim/figshare/pituitary/86dcc11b53a1cb9bba5f666b2a398a6a.jpg,pituitary,val
data/interim/figshare/glioma/f21fe3a5d1983155c2e775470ff615d3.jpg,glioma,val
data/interim/figshare/pituitary/eb034841953fae0c93723e0a12caf2ca.jpg,pituitary,val
data/interim/figshare/pituitary/0ab0cdfb9177ce112e3bd5189937136e.jpg,pituitary,val
data/interim/figshare/meningioma/02fd4ff6cc4470750d95d747982ff8fe.jpg,meningioma,val
data/interim/figshare/pituitary/76c3bb13a8e8b2bc448a448d3a0f9cc0.jpg,pituitary,val
data/interim/figshare/pituitary/53a680f24591c1d620407efa96e3ff58.jpg,pituitary,val
data/interim/figshare/glioma/ca534028d10ac6b043ea10f8e178d6db.jpg,glioma,val
data/interim/figshare/glioma/efbcc0a437f951dbe42039cab5f7bee0.jpg,glioma,val
data/interim/figshare/glioma/72b44e416d17fe2ae5e222ab8db98aca.jpg,glioma,val
data/interim/figshare/meningioma/744e9bd328497bb290bbf103331423c3.jpg,meningioma,val
data/interim/figshare/pituitary/9794daef08595d0e195252ba447ff06b.jpg,pituitary,val
data/interim/figshare/glioma/6e8a5e8bdcecfa0bc929278b80d4b78b.jpg,glioma,val
data/interim/figshare/glioma/b2dc47690c281e1bcac0a168dfbf1719.jpg,glioma,val
data/interim/figshare/pituitary/b6b76ec601d796bcee7f2486dfbe4b9a.jpg,pituitary,val
data/interim/figshare/meningioma/5bf9481dccee6c3b33e2ca2eec254042.jpg,meningioma,val
data/interim/figshare/pituitary/a8ed940c89ea9964813a81693a465ac2.jpg,pituitary,val
data/interim/figshare/pituitary/cc052af53edffe6a0ecb9314d66b4214.jpg,pituitary,val
data/interim/figshare/meningioma/3c4972161ed91302b4d8a3f97fd4b0cf.jpg,meningioma,val
data/interim/figshare/glioma/2fe0a1bfb953d6ef9d252102f18c8f2e.jpg,glioma,val
data/interim/figshare/glioma/77db92c6f73537e83c5b7e58982c364b.jpg,glioma,val
data/interim/figshare/glioma/a6441190e8f1d1703d1d5b1a0e518f2b.jpg,glioma,val
data/interim/figshare/glioma/c097723942ff8a33de1254940661c89b.jpg,glioma,val
data/interim/figshare/pituitary/4329a531f527956116e87123477b182c.jpg,pituitary,val
data/interim/figshare/glioma/0346b6964020fe1f2d186154f9b8c5f5.jpg,glioma,val
data/interim/figshare/glioma/5d7601fa219be9cb579d770b6f4c230f.jpg,glioma,val
data/interim/figshare/pituitary/3647dc1d6eeeacf428384f9c8526b68c.jpg,pituitary,val
data/interim/figshare/glioma/ace184ec1f07dfb8f33fcc08fd4d8e0a.jpg,glioma,val
data/interim/figshare/meningioma/a27b0b0f3e41fe421ccc5bb8faeab7a6.jpg,meningioma,val
data/interim/figshare/pituitary/2dd9ac44de825e4fe710aba4a7112bf3.jpg,pituitary,val
data/interim/figshare/meningioma/3909302eb6b47bc70cee7edbf9c7fac7.jpg,meningioma,val
data/interim/figshare/glioma/bdf88e64344e967138665acc14763bc0.jpg,glioma,val
data/interim/figshare/pituitary/02bc5117c0716238c0bc11c9ff522773.jpg,pituitary,val
data/interim/figshare/pituitary/f1baa58676904889b821d21c03dac215.jpg,pituitary,val
data/interim/figshare/glioma/512bee88268a0770be0208889afd1611.jpg,glioma,val
data/interim/figshare/meningioma/7c2392842014b077c08949977ce2aef9.jpg,meningioma,val
data/interim/figshare/meningioma/9523e202959dce1d1b609f0f674f3d78.jpg,meningioma,val
data/interim/figshare/meningioma/58a697c1514abb4f57399aa936f91142.jpg,meningioma,val
data/interim/figshare/meningioma/63b4f96fe1c1c28c1a2b0e9e91724f32.jpg,meningioma,val
data/interim/figshare/meningioma/0f72e8ccf1b92b359a4dc777cfa6651b.jpg,meningioma,val
data/interim/figshare/pituitary/306e4a9b4ea2f3827da176aa1c835127.jpg,pituitary,val
data/interim/figshare/pituitary/0b68fc341b25f74ac4bb42bc9e5c4a7d.jpg,pituitary,val
data/interim/figshare/meningioma/df99dc37afd53d157955b4f27fd4443b.jpg,meningioma,val
data/interim/figshare/pituitary/2d837eea296942d87dfa57645dc0b22c.jpg,pituitary,val
data/interim/figshare/pituitary/abce53f154e621f978ceb3c50c625539.jpg,pituitary,val
data/interim/figshare/meningioma/383efdf3eb7f98e208d6a20e61169f25.jpg,meningioma,val
data/interim/figshare/pituitary/f6fd7ff20b874b83a8e67a528ae04cce.jpg,pituitary,val
data/interim/figshare/glioma/e9aae5a3ab6213c7b676b93c74b8ec5c.jpg,glioma,val
data/interim/figshare/glioma/df2c1f31d76aaa3fb25fa6401b018c7d.jpg,glioma,val
data/interim/figshare/pituitary/6f490a1d8f4b8a340d864ce6d74fa494.jpg,pituitary,val
data/interim/figshare/pituitary/7d793241fd029d82fbb555fd9abcf546.jpg,pituitary,val
data/interim/figshare/pituitary/cfddb403613a1d1046f199c140585897.jpg,pituitary,val
data/interim/figshare/meningioma/28216251d40faedaa51c0d4d3210be4f.jpg,meningioma,val
data/interim/figshare/pituitary/5b4fe249b91a8ae4504732c6fff2b7cf.jpg,pituitary,val
data/interim/figshare/glioma/cbffc057f1ef7075c59eeee069a83435.jpg,glioma,val
data/interim/figshare/pituitary/4b211909c168ff806428f92bb5a96622.jpg,pituitary,val
data/interim/figshare/meningioma/67cc6d4fb69d3311492a7bbd9a817218.jpg,meningioma,val
data/interim/figshare/pituitary/7accd1e0f513153f30c7a9b45e324401.jpg,pituitary,val
data/interim/figshare/glioma/525496bae0bbf053e2b05259d520674a.jpg,glioma,val
data/interim/figshare/glioma/4dad44f5a8e19e97f45df20e1a98ed4a.jpg,glioma,val
data/interim/figshare/glioma/5c3662b0297f612b9564b65bf19b1c14.jpg,glioma,val
data/interim/figshare/pituitary/6568e34b03b8d264eb0b684a23a48689.jpg,pituitary,val
data/interim/figshare/pituitary/11c65a9fefd7604f3a5de4840b6e65c3.jpg,pituitary,val
data/interim/figshare/glioma/1b130f7dfff7dac7e025dcf43ea16202.jpg,glioma,val
data/interim/figshare/pituitary/f9b7d5913d1cfd8f2afe6aaf59d0ec6f.jpg,pituitary,val
data/interim/figshare/glioma/d93e4e067b86caa2361a61b6b22a0859.jpg,glioma,val
data/interim/figshare/glioma/cf483b1a59757f9634e0afe9fa7184fc.jpg,glioma,val
data/interim/figshare/glioma/c2e423157aee23db68cba032dd3a9918.jpg,glioma,val
data/interim/figshare/meningioma/be665708840de22e25396bb21181f617.jpg,meningioma,val
data/interim/figshare/glioma/b24f0bfd2f4a6cc665277fe32592a4a2.jpg,glioma,val
data/interim/figshare/meningioma/01c5d6e25fa3f9ce7d768df64343ba09.jpg,meningioma,val
data/interim/figshare/glioma/51a5dc00dcb956fbededc032e1797935.jpg,glioma,val
data/interim/figshare/pituitary/2c7d8ba767892250b96d17fb96f2d7ef.jpg,pituitary,val
data/interim/figshare/meningioma/642e1a24c1adbad4d764942a9038e7f7.jpg,meningioma,val
data/interim/figshare/pituitary/9eb66a44f960f3c39e8beaef8c4b5498.jpg,pituitary,val
data/interim/figshare/pituitary/da74a66e278f43fe2ffd980c03ddc163.jpg,pituitary,val
data/interim/figshare/pituitary/9f24f46b90219625e26c63e8c2b26056.jpg,pituitary,val
data/interim/figshare/meningioma/0226f0747ddb3615046ae354cda75514.jpg,meningioma,val
data/interim/figshare/pituitary/ca77129193734b5f32f6abc24e602803.jpg,pituitary,val
data/interim/figshare/glioma/25d93ca9723c7964108b05c0301c3617.jpg,glioma,val
data/interim/figshare/glioma/837e4ad04e51af41950de65a431660d7.jpg,glioma,val
data/interim/figshare/meningioma/6b15e7011ce9510452aaef4a6ba09a6a.jpg,meningioma,val
data/interim/figshare/glioma/fef64721117ecb94c62f2a7c4fcf9898.jpg,glioma,val
data/interim/figshare/meningioma/4bb26ce31a8d33e24a02239e3adef298.jpg,meningioma,val
data/interim/figshare/pituitary/87555a32aaf051184772866941d0cd86.jpg,pituitary,val
data/interim/figshare/glioma/9b9b0b4c7225aac35cbe958357de765e.jpg,glioma,val
data/interim/figshare/meningioma/3cbccccf8b704a4544a46c8c1eb09119.jpg,meningioma,val
data/interim/figshare/meningioma/28a94c7fa146f070ae76d819894fcbe3.jpg,meningioma,val
data/interim/figshare/glioma/8f8bee5d4815d45c468c4ed1ed0aa3c3.jpg,glioma,val
data/interim/figshare/glioma/80ca75d55904f14ad202c7965c744acc.jpg,glioma,val
data/interim/figshare/meningioma/7739547115bd4ba22f8b7a285f1a7ca3.jpg,meningioma,val
data/interim/figshare/glioma/bd32759d5df3b82f7df88ed481b992e2.jpg,glioma,val
data/interim/figshare/pituitary/aebcaabd1b4bc637a99c4ee2be81ef03.jpg,pituitary,val
data/interim/figshare/glioma/c72acc3aa09c03e9fb8acf30a6985160.jpg,glioma,val
data/interim/figshare/glioma/149b3cfa8211a16df117d23d3de73a67.jpg,glioma,val
data/interim/figshare/pituitary/801aea66fe6398601d4a3941e0e11d03.jpg,pituitary,val
data/interim/figshare/glioma/11255a0fe88de808b0d8633481f56658.jpg,glioma,val
data/interim/figshare/meningioma/3ef26dd1a8659bf902755fff73f83815.jpg,meningioma,val
data/interim/figshare/meningioma/eaa6c095fbda59e1f89f8e0ea1576f42.jpg,meningioma,val
data/interim/figshare/meningioma/0c0d451331899dfa879cc8e085194f40.jpg,meningioma,val
data/interim/figshare/glioma/0d9cdcafe4f3b45787ebbb268c9d77f5.jpg,glioma,val
data/interim/figshare/meningioma/cfe4041bbd99dd3427c4021690f23315.jpg,meningioma,val
data/interim/figshare/meningioma/bd50a3b6549de1d9daa24003d2bc800a.jpg,meningioma,val
data/interim/figshare/meningioma/e6ea9f07b419fb74400e7465961d94e2.jpg,meningioma,val
data/interim/figshare/pituitary/cdb15ee1874e0f8c5220e8f66d806018.jpg,pituitary,val
data/interim/figshare/pituitary/264e1066a4d8f02c4b53c2d61aa28cbc.jpg,pituitary,val
data/interim/figshare/meningioma/c8a3d318969ebdaba44e538b55b51154.jpg,meningioma,val
data/interim/figshare/meningioma/9d5a1405a3e05804d04ec8b15b6edf94.jpg,meningioma,val
data/interim/figshare/pituitary/57a81fef70d0d25033afd1ee09da2748.jpg,pituitary,val
data/interim/figshare/pituitary/12222997d3b3a61406221bbf0d0e1d3b.jpg,pituitary,val
data/interim/figshare/pituitary/2d78121052d450ba03e51270b0e231f8.jpg,pituitary,val
data/interim/figshare/glioma/3f5776b3e1259563f4d2fe06385cd79f.jpg,glioma,val
data/interim/figshare/glioma/2ac3f555054298b7284235dc31cb5278.jpg,glioma,val
data/interim/figshare/pituitary/2017be5b826a1a58773ded1d02d7cc1e.jpg,pituitary,val
data/interim/figshare/glioma/2f0209399d58b8182becbe17005238b8.jpg,glioma,val
data/interim/figshare/glioma/668c1ed4a459c0ff19c3f1ee6c3b56ae.jpg,glioma,val
data/interim/figshare/pituitary/4a1d9735e3f6f87e30fb9b162d637e95.jpg,pituitary,val
data/interim/figshare/pituitary/ff311ae536fd9f94f0ed0ed355eb0ab1.jpg,pituitary,val
data/interim/figshare/glioma/46df2c2f49cad6b9271b7e1d687d4492.jpg,glioma,val
data/interim/figshare/pituitary/f1e2790ee853402552c1fe9f3edb8b58.jpg,pituitary,val
data/interim/figshare/meningioma/8628c09b2dae5dc36a73fc253d911197.jpg,meningioma,val
data/interim/figshare/pituitary/71eadc336183f02c96c22d3f4afb3a9d.jpg,pituitary,val
data/interim/figshare/pituitary/53ade446a703e79c32677b492dbfd4aa.jpg,pituitary,val
data/interim/figshare/meningioma/45c27cc3fb2c6a2f00191a625c959d36.jpg,meningioma,val
data/interim/figshare/glioma/6439af6a353545cd6dd2a04c33267f2f.jpg,glioma,val
data/interim/figshare/glioma/0c76a19f9702b0e91fca0f92bd51edd4.jpg,glioma,val
data/interim/figshare/pituitary/4e4a316c94cb584d4def25b2d36773d2.jpg,pituitary,val
data/interim/figshare/glioma/7cad4c9c3ebddc3341ff1457889c2588.jpg,glioma,val
data/interim/figshare/glioma/fe025a8db7899400a59f9bc8c5cbf2f2.jpg,glioma,val
data/interim/figshare/glioma/63242c0155bc0f5d224dc8398503e4a4.jpg,glioma,val
data/interim/figshare/meningioma/10682a9de5b046e49f724dfaa9e6f1a2.jpg,meningioma,val
data/interim/figshare/meningioma/2f0be0019b81207c14af85261c6659da.jpg,meningioma,val
data/interim/figshare/pituitary/cebf384f7b344561e4c829b7315afd0d.jpg,pituitary,val
data/interim/figshare/meningioma/a76bdde9e92f7fe51fc17c0ce6d8fcd4.jpg,meningioma,val
